cusip,ticker,issuer
464287432,TLT,ISHARES 20+ YEAR TREASURY BD
464287440,IEF,ISHARES 7-10 YEAR TREASURY B
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO
464287465,EFA,ISHARES MSCI EAFE ETF
464287481,IWP,ISHARES RUSSELL MID-CAP GROW
464287499,IWR,ISHARES RUSSELL MID-CAP ETF
464287507,IJH,ISHARES CORE S&P MIDCAP ETF
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA
464287523,SOXX,ISHARES SEMICONDUCTOR ETF
464287556,IBB,ISHARES BIOTECHNOLOGY ETF
464287564,ICF,ISHARES SELECT U.S. REIT ETF
464287598,IWD,ISHARES RUSSELL 1000 VALUE E
464287614,IWF,ISHARES RUSSELL 1000 GROWTH
464287622,IWB,ISHARES RUSSELL 1000 ETF
464287648,IWO,ISHARES RUSSELL 2000 GROWTH
464287655,IWM,ISHARES RUSSELL 2000 ETF
464287663,IUSV,ISHARES CORE S&P U.S. VALUE
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH
464287689,IWV,ISHARES RUSSELL 3000 ETF
464287721,IYW,ISHARES USTECHNOLOGY ETF
464287739,IYR,ISHARES US REAL ESTATE ETF
464287762,IYH,ISHARES U.S. HEALTHCARE ETF
464287804,IJR,ISHARES CORE S&P SMALL-CAP E
464287887,IJT,ISHARES S&P SMALL-CAP 600 GR
464288158,SUB,ISHARES SHORT-TERM NATIONAL
464288240,ACWX,ISHARES MSCI ACWI EX US ETF
464288257,ACWI,ISHARES MSCI ACWI ETF
464288281,EMB,ISHARES JP MORGAN USD EMERGI
464288414,MUB,ISHARES NATIONAL MUNI BOND E
464288513,HYG,ISHR IBX USD HIYLD CB ETF-UI
464288588,MBB,ISHARES MBS ETF
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO
464288679,SHV,ISHARES 0-1 YEAR TREASURY BO
464288687,PFF,ISHARES PREFERRED & INCOME S
464288760,ITA,ISHARES U.S. AEROSPACE & DEF
464288802,SUSA,ISHARES ESG OPTIMIZED MSCI U
464288810,IHI,ISHARES U.S. MEDICAL DEVICES
464288877,EFV,ISHARES MSCI EAFE VALUE ETF
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF
464289438,IWY,ISHARES RUSSELL TOP 200 GROW
46428Q109,SLV,ISHARES SILVER TRUST
46429B267,GOVT,ISHARES US TREASURY BOND ETF
46429B598,INDA,ISHARES MSCI INDIA ETF
46429B655,FLOT,ISHARES FLOATING RATE BOND E
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E
46432F339,QUAL,ISHARES MSCI USA QUALITY FAC
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA
46432F834,IXUS,ISHARES CORE INTL STOCK ETF
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF
46434G103,IEMG,ISHARES CORE MSCI EMERGING
46434G764,EMXC,ISHARES MSCI EMR MRK EX CHNA
46434G822,EWJ,ISHARES MSCI JAPAN ETF
46434V381,XT,ISHAR FTURE EXP TECH ETF-USD
46434V613,IUSB,ISHR CR UNVRSE USD BD ETF-UI
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE
46434V878,ICSH,ISHARES ULTRA SHORT DURATION
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS
46435G425,ESGU,ISHARES ESG AWARE MSCI USA
46435G672,IAGG,ISHARES INTL AGGREGATE BOND
46435U853,USHY,ISHARES BROAD USD HIGH YIELD
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY B
46438F101,IBIT,ISHARES BITCOIN TRUST ETF
46438R105,ETHA,ISHARES ETHEREUM TRUST ETF
46591M109,JOYY,JOYY INC-ADR
466032109,JJSF,J & J SNACK FOODS CORP
46625H100,JPM,JPMORGAN CHASE & CO
466313103,JBL,JABIL INC
466367109,JACK,JACK IN THE BOX INC
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM
47012E403,JAKK,JAKKS PACIFIC INC
47103N106,JBI,JANUS INTERNATIONAL GROUP IN
47215P106,JD,JD.COM INC-ADR
47580P103,JELD,JELD-WEN HOLDING INC
478160104,JNJ,JOHNSON & JOHNSON
48123V102,ZD,ZIFF DAVIS INC
48203R104,JNP,JUNIPER NETWORKS INC
48242W106,KBR,KBR INC
482480100,KLAC,KLA CORP
482497104,BEKE,KE HOLDINGS INC-ADR
48251W104,KKR,KKR & CO INC
48253L205,KLXE,KLX ENERGY SERVICES HOLDING
483007704,KALU,KAISER ALUMINUM CORP
48581R205,KSPI,JSC KASPI.KZ ADR
489170100,KMT,KENNAMETAL INC
49177J102,KVUE,KENVUE INC
49271V100,KDP,KEURIG DR PEPPER INC
494368103,KMB,KIMBERLY-CLARK CORP
49456B101,KMI,KINDER MORGAN INC
49456W105,KLC,KINDERCARE LEARNING COS INC
496902404,KGC,KINROSS GOLD CORP
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION
500081104,KDK,KODIAK AI INC
50050N103,KTB,KONTOOR BRANDS INC
500754106,KHC,KRAFT HEINZ CO/THE
50077B207,KTOS,KRATOS DEFENSE & SECURITY
50101L106,DNUT,KRISPY KREME INC
501044101,KR,KROGER CO
501270102,KRUS,KURA SUSHI USA INC-CLASS A
50155Q100,KD,KYNDRYL HOLDINGS INC
50187T106,LGIH,LGI HOMES INC
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC
502160104,LXU,LSB INDUSTRIES INC
502431109,LHX,L3HARRIS TECHNOLOGIES INC
504922105,LH,LABCORP HOLDINGS INC
505336107,LZB,LA-Z-BOY INC
512807306,LRCX,LAM RESEARCH CORP
513272104,LW,LAMB WESTON HOLDINGS INC
513847103,MZTI,MARZETTI COMPANY/THE
51509P103,LSEA,LANDSEA HOMES CORP
518439104,EL,ESTEE LAUDER COMPANIES-CL A
52110M109,LAZ,LAZARD INC
524660107,LEG,LEGGETT & PLATT INC
52466B103,LZ,LEGALZOOMCOM INC
52472M101,LEGH,LEGACY HOUSING CORP
52567D107,LMND,LEMONADE INC
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A
528877103,LX,LEXINFINTECH HOLDINGS L-ADR
530307305,LBRDK,LIBERTY BROADBAND-C
530715AG6,LINTA 4 11/15/29,LIBERTY INTERACTIVE LLC
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC
532206109,LIF,LIFE360 INC
532457108,LLY,ELI LILLY & CO
533900106,LECO,LINCOLN ELECTRIC HOLDINGS
53626N102,LION,LIONSGATE STUDIOS CORP
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR
53946R106,LDI,LOANDEPOT INC -CLASS A
539830109,LMT,LOCKHEED MARTIN CORP
548661107,LOW,LOWE'S COS INC
549498202,LCID,LUCID GROUP INC
550021109,LULU,LULULEMON ATHLETICA INC
55024U109,LITE,LUMENTUM HOLDINGS INC
55087P104,LYFT,LYFT INC-A
552953101,MGM,MGM RESORTS INTERNATIONAL
55305B101,MHO,M/I HOMES INC
55306N104,MKSI,MKS INC
553368101,MP,MP MATERIALS CORP
55345K103,37M,MRC GLOBAL INC
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A
55406W103,LUXE,LUXEXPERIENCE BV
55616P104,M,MACY'S INC
556269108,SHOO,STEVEN MADDEN LTD
558256103,MSGE,MADISON SQUARE GARDEN ENTERT
55825T103,MSGS,MADISON SQUARE GARDEN SPORTS
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES
559222401,MGA,MAGNA INTERNATIONAL INC
55939A107,MAGN,MAGNERA CORP
56117J100,MBUU,MALIBU BOATS INC - A
56155L108,TUSK,MAMMOTH ENERGY SERVICES INC
56418H100,MAN,MANPOWERGROUP INC
56501R106,MFC,MANULIFE FINANCIAL CORP
565394103,CART,MAPLEBEAR INC
565788106,MARA,MARA HOLDINGS INC
56585A102,MPC,MARATHON PETROLEUM CORP
571748102,MRSH,MARSH & MCLENNAN COS
571903202,MAR,MARRIOTT INTERNATIONAL -CL A
573075108,MRTN,MARTEN TRANSPORT LTD
576323109,MTZ,MASTEC INC
57636Q104,MA,MASTERCARD INC
57637H103,MCFT,MASTERCRAFT BOAT HOLDINGS IN
57638P104,MBC,MASTERBRAND INC
576485205,MTDR,MATADOR RESOURCES CO
57667L107,MTCH,MATCH GROUP INC
57667T100,MTLS,MATERIALISE NV-ADR
576690101,MTRN,MATERION CORP
577081102,MAT,MATTEL INC
577345101,MLP,MAUI LAND & PINEAPPLE CO
579780206,MKC,MCCORMICK & CO-NON VTG SHRS
580135101,MCD,MCDONALD'S CORP
58155Q103,MCK,MCKESSON CORP
58463J304,MPT,MEDICAL PROPERTIES TRUST INC
58502B106,MD,PEDIATRIX MEDICAL GROUP INC
58506Q109,MEDP,MEDPACE HOLDINGS INC
58507V107,MDLN,MEDLINE INC-CL A
585464100,MLCO,MELCO RESORTS & ENTERT-ADR
58733R102,MELI,MERCADOLIBRE INC
58933Y105,MRK,MERCK & CO INC
589889104,MMSI,MERIT MEDICAL SYSTEMS INC
590479408,RJET,REPUBLIC AIRWAYS HOLDINGS IN
59156R108,MET,METLIFE INC
592688105,MTD,METTLER-TOLEDO INTERNATIONAL
594918104,MSFT,MICROSOFT CORP
594972408,MSTR,STRATEGY INC
595112103,MU,MICRON TECHNOLOGY INC
596278101,MIDD,MIDDLEBY CORP
600544100,MLKN,MILLERKNOLL INC
60471A101,MIR,MIRION TECHNOLOGIES INC
606710200,MITK,MITEK SYSTEMS INC
60741F104,MBLY,MOBILEYE GLOBAL INC-A
60770K107,MRNA,MODERNA INC
607828100,MOD,MODINE MANUFACTURING CO
608190104,MHK,MOHAWK INDUSTRIES INC
60855R100,MOH,MOLINA HEALTHCARE INC
60871R209,TAP,MOLSON COORS BEVERAGE CO - B
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A
60937P106,MDB,MONGODB INC
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC
610236101,MNRO,MONRO INC
61174X109,MNST,MONSTER BEVERAGE CORP
615369105,MCO,MOODYS CORP
615394202,MOG/A,MOOG INC-CLASS A
617446448,MS,MORGAN STANLEY
61945C103,MOS,MOSAIC CO/THE
62482R107,COOP,MR COOPER GROUP INC
62548M209,CTEV,CLARITEV CORP
626717102,MUR,MURPHY OIL CORP
626755102,MUSA,MURPHY USA INC
628464109,MYE,MYERS INDUSTRIES INC
62886E108,VYX,NCR VOYIX CORP
629377508,NRG,NRG ENERGY INC
63008G203,NNDM,NANO DIMENSION LTD - ADR
632307104,NTRA,NATERA INC
63845R107,EYE,NATIONAL VISION HOLDINGS INC
639057207,NWG,NATWEST GROUP PLC -SPON ADR
639193101,NAVN,NAVAN INC-CL A
63947X101,NCNO,NCINO INC
64110D104,NTAP,NETAPP INC
64110L106,NFLX,NETFLIX INC
64110W102,NTES,NETEASE INC-ADR
64119N608,NTSK,NETSKOPE INC-CL A
64361Q101,VNOM,VIPER ENERGY INC-CL A
644393100,NFE,NEW FORTRESS ENERGY INC
650111107,NYT,NEW YORK TIMES CO-A
651229106,NWL,NEWELL BRANDS INC
651639106,NEM,NEWMONT CORP
65249B109,NWSA,NEWS CORP - CLASS A
65250K105,NMAX,NEWSMAX INC
65339F101,NEE,NEXTERA ENERGY INC
65341B106,XIFR,XPLR INFRASTRUCTURE LP
65345M108,NXDR,NEXTDOOR HOLDINGS INC
653656108,NICE,NICE LTD - SPON ADR
654106103,NKE,NIKE INC
65441V200,NINE,NINE ENERGY SERVICE INC
65443P102,MASS,908 DEVICES INC
655844108,NSC,NORFOLK SOUTHERN CORP
665531307,NOG,NORTHERN OIL AND GAS INC
666807102,NOC,NORTHROP GRUMMAN CORP
668771108,GEN,GEN DIGITAL INC
66981J102,MNSO,MINISO GROUP HOLDING LTD-ADR
66987V109,NVS,NOVARTIS AG-SPONSORED ADR
670002401,NVAX,NOVAVAX INC
670100205,NVO,NOVO-NORDISK A S
67018T105,NUS,NU SKIN ENTERPRISES INC - A
67059N108,NTNX,NUTANIX INC - A
67066G104,NVDA,NVIDIA CORP
67072T108,JFR,NUVEEN FLOATING RATE INCOME
67073D102,XJQCX,NUVEEN CREDIT STRATEGIES INC
67077M108,NTR,NUTRIEN LTD
67079K100,SMR,NUSCALE POWER CORP
67080M103,NRIX,NURIX THERAPEUTICS INC
67098H104,OI,O-I GLASS INC
67103H107,ORLY,O'REILLY AUTOMOTIVE INC
674215207,CHRD,CHORD ENERGY CORP
67421J207,OTLY,OATLY GROUP AB
67421JAC2,OTLY 9.25 09/14/28,OATLY GROUP AB
679295105,OKTA,OKTA INC
679369108,OLPX,OLAPLEX HOLDINGS INC
680665205,OLN,OLIN CORP
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI
682189105,ON,ON SEMICONDUCTOR
682680103,OKE,ONEOK INC
683344105,ONTO,ONTO INNOVATION INC
68339B104,ONTF,ON24 INC
68389X105,ORCL,ORACLE CORP
68622V106,OGN,ORGANON & CO
68629Y103,ONL,ORION PROPERTIES INC
687793109,OSCR,OSCAR HEALTH INC - CLASS A
688239201,OSK,OSHKOSH CORP
68902V107,OTIS,OTIS WORLDWIDE CORP
69002R103,TEAD,TEADS HOLDING CO
69047Q102,OVV,OVINTIV INC
69120X206,OWLT,OWLET INC
691497309,OXM,OXFORD INDUSTRIES INC
691543847,OXLC,OXFORD LANE CAPITAL CORP
69318G106,PBF,PBF ENERGY INC-CLASS A
69331C108,PCG,P G & E CORP
693656100,PVH,PVH CORP
69370C100,PTC,PTC INC
69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF
69526K105,PTVE,PACTIV EVERGREEN INC
69553P100,PD,PAGERDUTY INC
69608A108,PLTR,PALANTIR TECHNOLOGIES INC
697435105,PANW,PALO ALTO NETWORKS INC
697900108,PAAS,PAN AMERICAN SILVER CORP
698813102,PZZA,PAPA JOHN'S INTL INC
69932A204,PSKY,PARAMOUNT SKYDANCE CORP CLASS B
700517105,PK,PARK HOTELS & RESORTS INC
701094104,PH,PARKER HANNIFIN CORP
703481101,PTEN,PATTERSON-UTI ENERGY INC
704326107,PAYX,PAYCHEX INC
70432V102,PAYC,PAYCOM SOFTWARE INC
70450C101,PAYP,PAYPAY CORP
70450Y103,PYPL,PAYPAL HOLDINGS INC
704551100,BTU,PEABODY ENERGY CORP
705573103,PEGA,PEGASYSTEMS INC
70614W100,PTON,PELOTON INTERACTIVE INC-A
706915105,PENG,PENGUIN SOLUTIONS INC
707569109,PENN,PENN ENTERTAINMENT INC
70806A106,PFLT,PENNANTPARK FLOATING RATE CA
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES
70959W103,PAG,PENSKE AUTOMOTIVE GROUP INC
713448108,PEP,PEPSICO INC
71385M107,PRM,PERIMETER SOLUTIONS INC
71535D106,PSNL,PERSONALIS INC
71601V105,WOOF,PETCO HEALTH AND WELLNESS CO
717081103,PFE,PFIZER INC
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP-A
718172109,PM,PHILIP MORRIS INTERNATIONAL
718546104,PSX,PHILLIPS 66
72348N109,PNFP,PINNACLE FINANCIAL PARTNERS INC
72352L106,PINS,PINTEREST INC- CLASS A
724078209,PIPR,PIPER SANDLER COS
72703H101,PLNT,PLANET FITNESS INC - CL A
72815L107,PLTK,PLAYTIKA HOLDING CORP
72919P202,PLUG,PLUG POWER INC
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC
731068102,PII,POLARIS INC
73278L105,POOL,POOL CORP
732908108,PONY,PONY AI INC
739128106,POWL,POWELL INDUSTRIES INC
739650109,PROP,PRAIRIE OPERATING CO
741623102,PRMB,PRIMO BRANDS CORP
74168J101,PRME,PRIME MEDICINE INC
742718109,PG,PROCTER & GAMBLE CO/THE
74316P579,AKRE,AKRE FOCUS ETF
74319N100,ACDC,PROFRAC HOLDING CORP-A
743312100,PRGS,PROGRESS SOFTWARE CORP
743315103,PGR,PROGRESSIVE CORP
74340W103,PLD,PROLOGIS INC
74347B201,TBT,PROSHARES ULTRASHORT 20+Y TR
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A
74350P691,IQMM,PROSHARES GENIUS MNY MKT ETF
743713109,PRLB,PROTO LABS INC
744320102,PRU,PRUDENTIAL FINL INC
74460D109,PSA,PUBLIC STORAGE
74624M102,P,EVERPURE INC-A
74743L100,Q,QNITY ELECTRONICS INC
747525103,QCOM,QUALCOMM INC
747619104,NX,QUANEX BUILDING PRODUCTS
74762E102,PWR,QUANTA SERVICES INC
74765K105,QSI,QUANTUM-SI INC
74767V109,QS,QUANTUMSCAPE CORP
74834L100,DGX,QUEST DIAGNOSTICS INC
74915M605,QVCAQ,QVC GROUP INC
74965L101,RLJ,RLJ LODGING TRUST
74967R106,RMR,RMR GROUP INC/THE - A
74967X103,RH,RH
750102105,RXT,RACKSPACE TECHNOLOGY INC
750917106,RMBS,RAMBUS INC
750940108,RAL,RALLIANT CORP
751212101,RL,RALPH LAUREN CORP
75281A109,RRC,RANGE RESOURCES CORP
75321W103,PACK,RANPAK HOLDINGS CORP
753422104,RPD,RAPID7 INC
75508B104,RYAM,RAYONIER ADVANCED MATERIALS
75513E101,RTX,RTX CORP
75629V104,RXRX,RECURSION PHARMACEUTICALS-A
75689M101,RRGB,RED ROBIN GOURMET BURGERS
75734B100,RDDT,REDDIT INC-CL A
758750103,RRX,REGAL REXNORD CORP
75886F107,REGN,REGENERON PHARMACEUTICALS
75970E107,RNST,RENASANT CORP
759916109,RGEN,REPLIGEN CORP
76010Y202,RENT,RENT THE RUNWAY INC-A
760125104,RTO,RENTOKIL INITIAL PLC-SP ADR
760273102,RPTX,REPARE THERAPEUTICS INC
760759100,RSG,REPUBLIC SERVICES INC
76118Y104,REZI,RESIDEO TECHNOLOGIES INC
76131D103,QSR,RESTAURANT BRANDS INTERN
76155X100,RVMD,REVOLUTION MEDICINES INC
76156B107,RVLV,REVOLVE GROUP INC
76171L106,REYN,REYNOLDS CONSUMER PRODUCTS I
76665T102,REPX,RILEY EXPLORATION PERMIAN IN
76680R206,RNG,RINGCENTRAL INC-CLASS A
76680V108,REI,RING ENERGY INC
770700102,HOOD,ROBINHOOD MARKETS INC - A
771049103,RBLX,ROBLOX CORP -CLASS A
77311W101,RKT,ROCKET COS INC-CLASS A
773121108,RKLB,ROCKET LAB USA INC
77313F106,RCKT,ROCKET PHARMACEUTICALS INC
77543R102,ROKU,ROKU INC
775711104,ROL,ROLLINS INC
77664L207,ROOT,ROOT INC/OH -CLASS A
776696106,ROP,ROPER TECHNOLOGIES INC
778296103,ROST,ROSS STORES INC
778920306,SHAZ,SHARONAI HOLDINGS INC
780087102,RY,ROYAL BANK OF CANADA
780259305,SHEL,SHELL PLC-ADR
780287108,RGLD,ROYAL GOLD INC
781154109,RBRK,RUBRIK INC-A
783754104,RYZ,RYERSON HOLDING CORP
78409V104,SPGI,S&P GLOBAL INC
78435P105,SEZL,SEZZLE INC
78454L100,SM,SM ENERGY CO
78462F103,SPY,SPDR S&P 500 ETF TRUST
78463V107,GLD,SPDR GOLD SHARES
78463X202,FEZ,STATE STREET SPDR EURO STOXX
78463X475,SPGM,STATE STREET SPDR PORTFOLIO
78463X509,SPEM,STATE STREET SP PTF EM ETF
78463X533,EDIV,STATE STREET SPDR S&P EMERGI
78463X541,GNR,STATE STREET SPDR S&P GLOBAL
78463X749,RWO,STATE STREET SPDR DOW JONES
78463X756,EWX,STATE STREET SPDR S&P EMERGI
78463X848,CWI,STATE STREET SPDR MSCI ACWI
78463X871,GWX,STATE STREET SPDR S&P INTERN
78463X889,SPDW,STE STR SPDR PT DW EU ETF
78464A201,SLYG,SS SPDR S&P 600 SC GR ETF
78464A284,HYMB,SS SPDR N ICE HY MUNI ETF
78464A300,SLYV,SS SPDR S&P 600 SC VAL ETF
78464A359,CWB,SS SPDR BB CONV SEC ETF
78464A375,SPIB,SS SPDR P INT C CORP ETF
78464A383,SPMB,SS SPDR P MORT BACK BOND ETF
78464A409,SPYG,SS SPDR P S&P 500 GROWTH ETF
78464A474,SPSB,SS SPDR P ST C CORP ETF
78464A508,SPYV,SS SPDR P S&P 500 VALUE ETF
78464A607,RWR,SS SPDR DOW JONES REIT ETF
78464A631,XAR,SS SPDR S&P AEROSPACE DEF
78464A649,SPAB,SS SPDR P AGG BOND ETF
78464A664,SPTL,SS SPDR PF LNG TRM TSY E-USD
78464A672,SPTI,SS SPDR P INT TERM TSY ETF
78464A698,KRE,SS SPDR S&P REGIONAL BANK
78464A755,XME,SS SPDR S&P METALS MINING
78464A763,SDY,SS SPDR S&P DIVIDEND ETF
78464A797,KBE,SS SPDR S&P BANK ETF
78464A805,SPTM,SS SPDR P S&P 1500 COMP ETF
78464A821,MDYG,SS SPDR S&P 400 MC GR ETF
78464A839,MDYV,SS SPDR S&P 400 MC VAL ETF
78464A847,SPMD,SS SPDR P S&P 400 MIDCAP ETF
78464A854,SPYM,STE STR SPDR PT S&P 500 ETF
78464A870,XBI,SS SPDR S&P BIOTECH ETF
78464A888,XHB,SS SPDR S&P HOMEBLDRS ETF
78467V608,SRLN,SS BLACKSTONE SR LOAN ETF
78467X109,DIA,SS SPDR DOW JONES INDUS AVG
78468R101,SPTS,SS SPDR P ST TERM TSY ETF
78468R200,FLRN,SS SPDR BB IG FLOAT RT ETF
78468R408,SJNK,SS SPDR BB ST HI YIELD ETF
78468R523,BILS,SS SPDRB B 3-12M T-BILL ETF
78468R556,XOP,SS SPDR S&P OG EXP & PROD
78468R606,SPHY,SS SPDR P HIGH YIELD ETF
78468R622,JNK,SS SPDR BB HIGH YIELD BOND
78468R663,BIL,SS SPDR BB 1-3M T-BILL ETF
78468R721,TFI,SS SPDR N ICE MUNI BOND ETF
78468R739,SHM,SS SPDR N ICE ST MUNI ETF
78468R788,SPYD,SS SPDR P S&P 500 HI DIV ETF
78468R796,SPYX,SS SPDR S&P 500 FOSS FL ETF
78468R853,SPSM,SS SPDR P S&P 600 SMALL CAP
784730103,SSRM,SSR MINING INC
78573M104,SABR,SABRE CORP
78709Y105,SAIA,SAIA INC
78781J109,SAIL,SAILPOINT INC
79546E104,SBH,SALLY BEAUTY HOLDINGS INC
79589L106,IOT,SAMSARA INC-CL A
801056102,SANM,SANMINA CORP
80105N105,SNY,SANOFI-ADR
80517M109,SVV,SAVERS VALUE VILLAGE INC
806857108,SLB,SLB LTD
807066105,SCHL,SCHOLASTIC CORP
80810D103,SDGR,SCHRODINGER INC
808513105,SCHW,SCHWAB (CHARLES) CORP
808524102,SCHB,SCHWAB US BROAD MARKET ETF
808524201,SCHX,SCHWAB US LARGE-CAP ETF
808524300,SCHG,SCHWAB US LARGE-CAP GROWTH
808524607,SCHA,SCHWAB US SMALL-CAP ETF
808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF
808524797,SCHD,SCHWAB US DVD EQUITY ETF
808524805,SCHF,SCHWAB INTL EQUITY ETF
808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF
808524847,SCHH,SCHWAB US REIT ETF
808524862,SCHO,SCHWAB SHORT-TERM US TREAS
808524870,SCHP,SCHWAB U.S. TIPS ETF
808625107,SAIC,SCIENCE APPLICATIONS INTE
811054402,SSP,EW SCRIPPS CO/THE-A
81141R100,SE,SEA LTD-ADR
811543107,SEB,SEABOARD CORP
81211K100,SDA,SEALED AIR CORP
812215200,SEG,SEAPORT ENTERTAINMENT GROUP
81282V100,PRKS,UNITED PARKS & RESORTS INC
81369Y100,XLB,SS MATERIALS SELECT SECTOR
81369Y209,XLV,SS HEALTH CARE SELECT SECTOR
81369Y308,XLP,SS CONSUMER STAPLES SEL SECT
81369Y407,XLY,SS CONSUMER DISC SELECT SECT
81369Y506,XLE,SS ENERGY SELECT SECTOR
81369Y605,XLF,SS FINANCIAL SELECT SECTOR
81369Y704,XLI,SS INDUSTRIAL SELECT SECTOR
81369Y803,XLK,SS TECHNOLOGY SELECT SECTOR
81369Y852,XLC,SS COMM SELECT SECTOR SPDR
81369Y860,XLRE,SS REAL ESTATE SELECT SECTOR
81369Y886,XLU,ST SR UTL SL SE SPDR ETF-USD
81617J301,WTTR,SELECT WATER SOLUTIONS INC
81619Q105,S24,SELECT MEDICAL HOLDINGS CORP
81663L200,WGS,GENEDX HOLDINGS CORP
81761L102,SVC,SERVICE PROPERTIES TRUST
81764X103,TTAN,SERVICETITAN INC-A
819047101,SHAK,SHAKE SHACK INC - CLASS A
824348106,SHW,SHERWIN WILLIAMS CO
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR
827048109,SLGN,SILGAN HOLDINGS INC
82706C108,SIMO,SILICON MOTION TECHNOL-ADR
82835W108,SPRY,ARS PHARMACEUTICALS INC
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE
829322502,RIME,ALGORHYTHM HOLDINGS INC
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC
829933100,SIRI,SIRIUS XM HOLDINGS INC
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP
830566105,SKX,SKECHERS USA INC-CL A
83066P309,SKIL,SKILLSOFT CORP
83088M102,SWKS,SKYWORKS SOLUTIONS INC
83125X103,SNBRQ,SLEEP NUMBER CORP
83191H107,SND,SMART SAND INC
83192D402,SMA,SMARTSTOP SELF STORAGE REIT
832248207,SFD,SMITHFIELD FOODS INC
832696405,SJM,JM SMUCKER CO/THE
833034101,SNA,SNAP-ON INC
83406F102,SOFI,SOFI TECHNOLOGIES INC
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC
83443Q103,SOLS,SOLSTICE ADVANCED MATERIALS INC
835495102,SON,SONOCO PRODUCTS CO
83570H108,SONO,SONOS INC
842587107,SO,SOUTHERN CO/THE
84472E102,SSB,SOUTHSTATE CORP
844741108,LUV,SOUTHWEST AIRLINES CO
844895102,SWX,SOUTHWEST GAS HOLDINGS INC
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC
84920Y106,SPWH,SPORTSMAN'S WAREHOUSE HOLDIN
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST
85207K107,PSLV,SPROTT PHYSICAL SILVER TRUST
85208M102,SFM,SPROUTS FARMERS MARKET INC
85208R101,CEF,SPROTT PHYSICAL GOLD AND SIL
852234103,XYZ,BLOCK INC
85256A109,STGW,STAGWELL INC
855244109,SBUX,STARBUCKS CORP
855919106,STRZ,STARZ ENTERTAINMENT CORP
858586100,SCL,STEPAN CO
860897107,SFIX,STITCH FIX INC-CLASS A
863667101,SYK,STRYKER CORP
86384P109,STUB,STUBHUB HOLDINGS INC-CLASS A
866082100,INN,SUMMIT HOTEL PROPERTIES INC
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC
867224107,SU,SUNCOR ENERGY INC
86745K104,NOVA,SUNNOVA ENERGY INTERNATIONAL
86745KAF1,NOVA 0.25 12/01/26,SUNNOVA ENERGY INTL INC
86745KAH7,NOVA 2.625 02/15/28,SUNNOVA ENERGY INTL INC
8676EP108,STKL,SUNOPTA INC
86800U302,SMCI,SUPER MICRO COMPUTER INC
86881A100,SGRY,SURGERY PARTNERS INC
87043Q108,SG,SWEETGREEN INC - CLASS A
87151X101,SYM,SYMBOTIC INC
87165B103,SYF,SYNCHRONY FINANCIAL
871829107,SYY,SYSCO CORP
